,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,rooms_per_household,population_per_household,median_house_value
7791,-122.2,37.8,41.0,2070.0,354.0,804.0,340.0,5.1184,6.088235294117647,2.364705882352941,239600.0
7792,-117.98,33.7,17.0,1997.0,340.0,952.0,341.0,4.4148,5.8563049853372435,2.7917888563049855,239200.0
7793,-118.25,34.1,42.0,4198.0,956.0,1935.0,878.0,3.7184,4.781321184510251,2.203872437357631,277300.0
7794,-122.47,37.73,50.0,1653.0,252.0,641.0,224.0,10.6605,7.379464285714286,2.861607142857143,500001.0
7795,-118.82,36.13,43.0,1281.0,287.0,534.0,231.0,2.8906,5.545454545454546,2.311688311688312,65700.0
7796,-118.16,34.12,38.0,2231.0,489.0,940.0,484.0,5.4165,4.609504132231405,1.9421487603305785,435100.0
7797,-118.29,34.07,26.0,2302.0,1124.0,2660.0,1004.0,2.3567,2.2928286852589643,2.649402390438247,253100.0
7798,-117.66,34.09,23.0,1426.0,313.0,954.0,319.0,3.0357,4.470219435736677,2.9905956112852663,151500.0
7799,-122.86,38.42,38.0,1166.0,223.0,584.0,225.0,3.6667,5.182222222222222,2.5955555555555554,244400.0
7800,-118.37,33.88,44.0,1325.0,245.0,669.0,253.0,4.4211,5.237154150197629,2.644268774703557,324000.0
7801,-117.95,33.74,25.0,1393.0,243.0,976.0,245.0,5.4485,5.685714285714286,3.983673469387755,225200.0
7802,-116.88,33.93,37.0,1495.0,429.0,865.0,342.0,1.2188,4.371345029239766,2.5292397660818713,55000.0
7803,-117.62,34.09,26.0,3271.0,595.0,2259.0,566.0,4.0139,5.779151943462898,3.991166077738516,132000.0
7804,-120.47,34.65,31.0,1438.0,320.0,816.0,270.0,2.4583,5.325925925925926,3.022222222222222,128100.0
7805,-120.3,37.99,23.0,1908.0,383.0,984.0,374.0,2.517,5.101604278074866,2.6310160427807485,153500.0
7806,-121.95,37.32,33.0,726.0,168.0,351.0,147.0,3.1458,4.938775510204081,2.3877551020408165,270500.0
7807,-118.33,34.01,47.0,1320.0,259.0,653.0,291.0,3.7727,4.536082474226804,2.2439862542955327,193000.0
7808,-117.36,34.08,4.0,8866.0,1832.0,4775.0,1554.0,3.7348,5.705276705276705,3.072715572715573,125800.0
7809,-118.34,34.26,37.0,1776.0,301.0,702.0,265.0,5.2661,6.7018867924528305,2.6490566037735848,314900.0
7810,-118.47,34.25,34.0,1732.0,399.0,1120.0,401.0,4.1492,4.3192019950124685,2.7930174563591024,195700.0
7811,-118.52,34.22,35.0,1620.0,272.0,1052.0,248.0,5.5209,6.532258064516129,4.241935483870968,203300.0
7812,-119.14,34.28,31.0,790.0,241.0,1095.0,222.0,2.25,3.5585585585585586,4.9324324324324325,75000.0
7813,-118.1,34.11,49.0,3367.0,523.0,1317.0,495.0,6.706,6.802020202020202,2.6606060606060606,351400.0
7814,-116.99,32.72,11.0,1112.0,164.0,441.0,174.0,4.7679,6.390804597701149,2.5344827586206895,169500.0
7815,-119.04,35.37,44.0,1618.0,310.0,667.0,300.0,2.875,5.3933333333333335,2.223333333333333,82700.0
7816,-121.11,37.74,11.0,3886.0,599.0,1605.0,529.0,4.4213,7.34593572778828,3.0340264650283553,182700.0
7817,-118.34,34.1,28.0,2223.0,752.0,1271.0,684.0,2.5434,3.25,1.858187134502924,232100.0
7818,-118.17,33.82,50.0,3587.0,693.0,1513.0,651.0,5.5106,5.509984639016897,2.324116743471582,252200.0
7819,-122.46,37.64,17.0,3523.0,669.0,2150.0,666.0,4.5938,5.28978978978979,3.2282282282282284,251200.0
7820,-119.55,36.6,18.0,2379.0,448.0,1638.0,436.0,2.309,5.456422018348624,3.756880733944954,57100.0
7821,-117.35,33.16,10.0,1684.0,515.0,902.0,449.0,3.7891,3.750556792873051,2.0089086859688194,206300.0
7822,-118.57,34.09,14.0,7970.0,1142.0,2926.0,1096.0,11.2866,7.271897810218978,2.6697080291970803,500001.0
7823,-117.07,33.02,17.0,2863.0,665.0,715.0,467.0,2.6048,6.130620985010706,1.531049250535332,148200.0
7824,-117.94,34.08,35.0,2393.0,417.0,1336.0,418.0,4.87,5.72488038277512,3.1961722488038276,187700.0
7825,-121.22,37.82,13.0,4452.0,949.0,2740.0,937.0,3.1964,4.751334044823906,2.9242262540021344,141500.0
7826,-118.61,34.25,16.0,8295.0,1506.0,3903.0,1451.0,5.5111,5.7167470709855275,2.68986905582357,276600.0
7827,-116.91,34.24,23.0,6379.0,1636.0,1350.0,568.0,1.6336,11.230633802816902,2.3767605633802815,124500.0
7828,-122.84,38.39,16.0,1688.0,292.0,793.0,280.0,4.4357,6.0285714285714285,2.8321428571428573,216900.0
7829,-122.49,37.79,52.0,3146.0,478.0,1143.0,455.0,6.1407,6.914285714285715,2.512087912087912,500001.0
7830,-119.32,36.2,25.0,1427.0,246.0,772.0,221.0,2.2262,6.457013574660634,3.493212669683258,64500.0
7831,-118.2,33.92,39.0,1050.0,217.0,895.0,207.0,3.1538,5.072463768115942,4.323671497584541,155600.0
7832,-117.01,32.63,7.0,6483.0,976.0,3269.0,1005.0,5.7358,6.450746268656716,3.25273631840796,221600.0
7833,-119.3,36.34,45.0,3723.0,831.0,2256.0,770.0,1.8299,4.835064935064935,2.92987012987013,63100.0
7834,-121.54,38.58,30.0,4648.0,1252.0,2524.0,1089.0,1.3177,4.268135904499541,2.317722681359045,74300.0
7835,-121.53,39.52,30.0,1030.0,161.0,448.0,159.0,2.4821,6.477987421383648,2.8176100628930816,73800.0
7836,-118.11,34.04,28.0,3913.0,696.0,2264.0,697.0,5.2446,5.6140602582496415,3.248206599713056,258000.0
7837,-117.39,33.93,26.0,3014.0,494.0,1832.0,485.0,4.8333,6.214432989690722,3.777319587628866,127900.0
7838,-118.43,33.99,35.0,2243.0,495.0,1135.0,465.0,4.3281,4.823655913978494,2.4408602150537635,324000.0
7839,-122.19,38.07,20.0,3000.0,525.0,1207.0,491.0,4.6406,6.109979633401222,2.4582484725050917,217500.0
7840,-118.17,33.84,29.0,4716.0,1372.0,2515.0,1272.0,2.7260000000000004,3.707547169811321,1.9772012578616351,208700.0
7841,-122.04,37.62,35.0,1032.0,173.0,453.0,176.0,6.396,5.863636363636363,2.5738636363636362,208500.0
7842,-121.8,37.31,21.0,2630.0,446.0,1789.0,389.0,5.0543,6.760925449871466,4.598971722365039,232000.0
7843,-124.09,40.44,38.0,2220.0,426.0,1041.0,401.0,2.3947,5.5361596009975065,2.596009975062344,70500.0
7844,-121.34,38.63,13.0,3033.0,540.0,1363.0,519.0,4.0036,5.84393063583815,2.626204238921002,161700.0
7845,-121.8,38.68,11.0,3851.0,892.0,1847.0,747.0,3.4331,5.1552878179384205,2.4725568942436413,120600.0
7846,-118.36,33.8,38.0,2553.0,400.0,1042.0,393.0,6.9742,6.4961832061068705,2.6513994910941476,500001.0
7847,-119.8,36.29,7.0,479.0,84.0,327.0,103.0,5.1728,4.650485436893204,3.174757281553398,107500.0
7848,-118.45,34.25,21.0,2143.0,565.0,1803.0,497.0,3.9833,4.311871227364185,3.6277665995975856,162500.0
7849,-122.3,38.29,40.0,1739.0,318.0,744.0,312.0,2.6518,5.573717948717949,2.3846153846153846,156100.0
7850,-121.98,37.33,30.0,3742.0,633.0,1721.0,631.0,6.1388,5.93026941362916,2.7274167987321714,302400.0
7851,-118.44,34.21,37.0,1665.0,335.0,1011.0,343.0,4.8703,4.854227405247814,2.947521865889213,185100.0
7852,-116.86,33.84,18.0,521.0,118.0,174.0,74.0,2.7788,7.04054054054054,2.3513513513513513,91100.0
7853,-118.77,34.26,26.0,3038.0,468.0,1825.0,468.0,5.6385,6.4914529914529915,3.8995726495726495,196900.0
7854,-122.46,37.7,37.0,1028.0,275.0,904.0,261.0,3.5035,3.9386973180076628,3.4636015325670497,238600.0
7855,-118.48,34.14,31.0,9320.0,1143.0,2980.0,1109.0,10.3599,8.403967538322814,2.6871055004508566,500001.0
7856,-118.16,33.72,29.0,2743.0,708.0,1059.0,651.0,3.625,4.213517665130568,1.6267281105990783,500000.0
7857,-122.07,37.99,28.0,3310.0,574.0,1811.0,597.0,4.5401,5.544388609715243,3.033500837520938,166900.0
7858,-117.77,34.11,28.0,1998.0,414.0,1124.0,389.0,3.75,5.136246786632391,2.8894601542416454,180900.0
7859,-118.27,34.27,27.0,5205.0,859.0,2363.0,888.0,6.1946,5.861486486486487,2.661036036036036,276100.0
7860,-119.01,36.05,27.0,1127.0,294.0,839.0,276.0,1.3807,4.083333333333333,3.039855072463768,53100.0
7861,-122.09,37.38,36.0,2587.0,416.0,1055.0,410.0,6.1995,6.309756097560975,2.573170731707317,407200.0
7862,-122.05,37.36,27.0,2621.0,513.0,1063.0,523.0,3.9848,5.011472275334608,2.032504780114723,409700.0
7863,-122.22,37.47,28.0,5956.0,1612.0,3571.0,1549.0,3.1864,3.845061329890252,2.305358295674629,272800.0
7864,-121.31,37.97,45.0,2604.0,454.0,988.0,442.0,3.6667,5.891402714932127,2.235294117647059,123100.0
7865,-121.31,37.98,47.0,3386.0,663.0,1228.0,619.0,3.0625,5.470113085621971,1.9838449111470113,141500.0
7866,-121.82,39.76,23.0,6010.0,1116.0,2710.0,1149.0,3.0068,5.230635335073977,2.3585726718885986,107300.0
7867,-118.75,34.18,4.0,16704.0,2704.0,6187.0,2207.0,6.6122,7.568645219755324,2.803352967829633,357600.0
7868,-117.71,34.04,20.0,1950.0,310.0,1054.0,312.0,4.625,6.25,3.378205128205128,222100.0
7869,-122.23,37.45,34.0,4177.0,723.0,1586.0,660.0,5.0457,6.328787878787879,2.403030303030303,395100.0
7870,-121.2,38.69,26.0,3077.0,607.0,1603.0,595.0,2.7174,5.171428571428572,2.6941176470588237,137500.0
7871,-118.39,34.07,33.0,5301.0,1281.0,2243.0,1159.0,4.2386,4.573770491803279,1.9352890422778257,500001.0
7872,-118.04,33.97,34.0,1759.0,431.0,1282.0,391.0,3.0491,4.498721227621483,3.278772378516624,158200.0
7873,-118.05,33.86,16.0,2676.0,391.0,1377.0,395.0,6.5513,6.774683544303797,3.4860759493670885,350400.0
7874,-122.32,37.97,33.0,1156.0,190.0,643.0,209.0,4.5,5.5311004784688995,3.076555023923445,156600.0
7875,-118.0,33.75,26.0,1382.0,387.0,1977.0,368.0,2.7589,3.755434782608696,5.372282608695652,137500.0
7876,-121.97,37.77,13.0,7241.0,1007.0,3221.0,947.0,7.2216,7.646251319957761,3.4012671594508976,324600.0
7877,-122.27,37.87,35.0,3218.0,1108.0,1675.0,1000.0,1.7464,3.218,1.675,216700.0
7878,-122.11,37.67,38.0,1035.0,247.0,599.0,224.0,3.0917,4.620535714285714,2.674107142857143,167200.0
7879,-118.35,33.94,42.0,1028.0,278.0,1369.0,261.0,3.3125,3.9386973180076628,5.245210727969349,144600.0
7880,-121.53,38.56,39.0,2438.0,483.0,1103.0,472.0,2.9375,5.165254237288136,2.336864406779661,86600.0
7881,-118.57,34.17,35.0,2072.0,318.0,908.0,342.0,6.0928,6.058479532163743,2.654970760233918,327300.0
7882,-122.24,37.49,30.0,2956.0,590.0,1191.0,594.0,3.7463,4.976430976430977,2.005050505050505,427600.0
7883,-118.32,33.74,24.0,6097.0,794.0,2248.0,806.0,10.1357,7.564516129032258,2.7890818858560795,500001.0
7884,-122.54,37.98,52.0,1758.0,316.0,607.0,264.0,5.5083,6.659090909090909,2.2992424242424243,371900.0
7885,-117.86,33.67,16.0,20.0,5.0,15.0,5.0,3.875,4.0,3.0,450000.0
7886,-117.93,34.03,30.0,2246.0,446.0,1837.0,431.0,4.7917,5.211136890951276,4.262180974477959,164500.0
7887,-117.03,32.69,10.0,901.0,163.0,698.0,167.0,4.6648,5.395209580838324,4.179640718562874,156100.0
7888,-119.12,36.54,30.0,2747.0,515.0,1368.0,453.0,2.9828,6.06401766004415,3.019867549668874,85200.0
7889,-122.03,36.97,51.0,924.0,232.0,488.0,228.0,2.1964,4.052631578947368,2.1403508771929824,234400.0
7890,-122.62,38.25,20.0,1888.0,411.0,826.0,396.0,2.875,4.767676767676767,2.085858585858586,189100.0
7891,-118.48,33.96,16.0,895.0,181.0,237.0,149.0,12.0088,6.006711409395973,1.5906040268456376,500001.0
7892,-117.13,32.92,16.0,2173.0,399.0,1460.0,393.0,4.2614,5.529262086513995,3.7150127226463106,169600.0
7893,-117.09,32.99,16.0,2175.0,327.0,1037.0,326.0,5.1909,6.671779141104294,3.1809815950920246,201400.0
7894,-118.4,33.87,45.0,2181.0,505.0,965.0,471.0,5.3816,4.630573248407643,2.0488322717622083,500001.0
7895,-117.72,33.49,4.0,3623.0,734.0,1129.0,530.0,5.7281,6.835849056603774,2.130188679245283,500001.0
7896,-118.15,33.78,35.0,2768.0,752.0,1277.0,651.0,3.6193,4.2519201228878645,1.9615975422427034,250000.0
7897,-118.3,34.08,34.0,2501.0,1047.0,3326.0,970.0,1.8771,2.5783505154639177,3.428865979381443,247500.0
7898,-117.93,33.64,15.0,1707.0,514.0,1335.0,434.0,2.7543,3.9331797235023043,3.076036866359447,177800.0
7899,-117.11,32.74,25.0,2846.0,644.0,2272.0,632.0,2.2,4.503164556962025,3.5949367088607596,98700.0
7900,-121.51,38.49,21.0,4426.0,790.0,1856.0,761.0,4.1,5.816031537450723,2.4388961892247045,158300.0
7901,-120.8,37.55,18.0,1802.0,335.0,1110.0,329.0,3.1641,5.477203647416413,3.3738601823708207,96300.0
7902,-118.3,33.96,43.0,2009.0,442.0,1095.0,439.0,2.8299,4.57630979498861,2.4943052391799543,109500.0
7903,-118.19,34.05,35.0,1296.0,307.0,1423.0,276.0,2.7432,4.695652173913044,5.155797101449275,135200.0
7904,-118.38,33.89,35.0,1778.0,330.0,732.0,312.0,6.5745,5.698717948717949,2.3461538461538463,379300.0
7905,-121.21,37.81,8.0,1883.0,298.0,999.0,301.0,5.193,6.255813953488372,3.318936877076412,172100.0
7906,-118.28,33.93,45.0,529.0,112.0,448.0,120.0,3.5833,4.408333333333333,3.7333333333333334,90600.0
7907,-118.44,34.23,43.0,2257.0,429.0,1418.0,442.0,4.5278,5.106334841628959,3.2081447963800906,181800.0
7908,-122.32,38.35,20.0,3494.0,549.0,1673.0,541.0,5.5718,6.458410351201478,3.0924214417744915,185200.0
7909,-117.76,34.71,15.0,2981.0,625.0,1694.0,540.0,2.9541,5.520370370370371,3.137037037037037,106700.0
7910,-120.91,37.74,19.0,1690.0,327.0,855.0,296.0,3.25,5.70945945945946,2.8885135135135136,176700.0
7911,-122.27,37.85,42.0,1639.0,367.0,929.0,366.0,1.7135,4.478142076502732,2.5382513661202184,159800.0
7912,-118.41,34.19,42.0,779.0,145.0,450.0,148.0,3.9792,5.263513513513513,3.0405405405405403,193800.0
7913,-119.02,35.38,48.0,346.0,92.0,129.0,63.0,1.1875,5.492063492063492,2.0476190476190474,63800.0
7914,-122.34,37.57,39.0,2647.0,616.0,1254.0,555.0,4.2407,4.769369369369369,2.2594594594594595,433800.0
7915,-117.06,34.0,33.0,1575.0,326.0,879.0,282.0,2.5357,5.585106382978723,3.117021276595745,94400.0
7916,-118.43,33.96,38.0,1104.0,216.0,415.0,163.0,6.1985,6.773006134969325,2.5460122699386503,422000.0
7917,-117.18,34.06,28.0,699.0,180.0,432.0,168.0,2.1875,4.160714285714286,2.5714285714285716,81900.0
7918,-117.82,33.81,19.0,2556.0,304.0,822.0,260.0,9.9055,9.830769230769231,3.1615384615384614,456900.0
7919,-122.12,37.65,26.0,162.0,27.0,86.0,25.0,2.375,6.48,3.44,137500.0
7920,-121.35,38.01,15.0,2682.0,599.0,1520.0,601.0,3.5982,4.462562396006655,2.529118136439268,94400.0
7921,-118.2,33.96,43.0,1233.0,306.0,1190.0,282.0,2.8371,4.372340425531915,4.219858156028369,161300.0
7922,-116.52,32.9,18.0,4454.0,852.0,1754.0,656.0,4.57,6.789634146341464,2.673780487804878,189900.0
7923,-117.25,32.8,31.0,2182.0,630.0,1069.0,599.0,2.9781,3.642737896494157,1.7846410684474123,212500.0
7924,-118.05,34.06,25.0,1022.0,291.0,1570.0,297.0,3.023,3.441077441077441,5.286195286195286,142000.0
7925,-118.44,34.27,35.0,777.0,187.0,1022.0,186.0,3.4,4.17741935483871,5.494623655913978,139600.0
7926,-120.39,38.03,20.0,1551.0,309.0,647.0,228.0,2.6094,6.802631578947368,2.837719298245614,139100.0
7927,-117.5,33.98,21.0,2394.0,416.0,1291.0,381.0,4.2099,6.283464566929134,3.388451443569554,138700.0
7928,-120.83,37.52,6.0,1488.0,252.0,773.0,259.0,4.1859,5.745173745173745,2.9845559845559846,150000.0
7929,-117.12,33.52,4.0,30401.0,4957.0,13251.0,4339.0,4.5841,7.006453099792579,3.053929476837981,212300.0
7930,-121.99,36.98,19.0,5613.0,1321.0,3018.0,1268.0,3.1914,4.426656151419558,2.3801261829652995,215600.0
7931,-118.34,34.1,29.0,3193.0,1452.0,2039.0,1265.0,1.8209,2.524110671936759,1.6118577075098814,500001.0
7932,-118.37,34.05,52.0,2346.0,437.0,1121.0,400.0,4.0583,5.865,2.8025,444300.0
7933,-121.98,37.95,14.0,6290.0,854.0,2724.0,820.0,6.7371,7.670731707317073,3.321951219512195,267400.0
7934,-117.72,34.05,31.0,2220.0,526.0,1662.0,472.0,2.7321,4.703389830508475,3.5211864406779663,104300.0
7935,-117.05,32.58,23.0,1918.0,339.0,1392.0,340.0,4.087,5.641176470588236,4.094117647058823,134800.0
7936,-122.71,38.45,48.0,3118.0,561.0,1275.0,530.0,3.455,5.8830188679245285,2.4056603773584904,222100.0
7937,-116.89,33.93,29.0,4549.0,916.0,2494.0,912.0,2.0976,4.987938596491228,2.7346491228070176,72600.0
7938,-122.43,37.72,50.0,2912.0,562.0,1989.0,537.0,3.6667,5.422718808193668,3.7039106145251397,252600.0
7939,-122.27,37.55,16.0,4789.0,816.0,1840.0,763.0,6.7474,6.27653997378768,2.4115334207077326,338200.0
7940,-118.36,33.93,27.0,4445.0,1231.0,3340.0,1113.0,3.1656,3.993710691823899,3.0008984725965857,204500.0
7941,-122.16,37.75,46.0,954.0,161.0,429.0,154.0,2.925,6.194805194805195,2.7857142857142856,142900.0
7942,-122.04,38.26,34.0,3082.0,702.0,1795.0,703.0,2.7885,4.384068278805121,2.5533428165007113,105900.0
7943,-121.24,38.82,5.0,12259.0,1643.0,4819.0,1582.0,5.4498,7.749051833122629,3.0461441213653604,217300.0
7944,-120.46,37.3,36.0,3346.0,739.0,2151.0,713.0,2.3095,4.692847124824684,3.016830294530154,68300.0
7945,-122.45,37.75,35.0,1363.0,302.0,1786.0,301.0,3.0804,4.528239202657807,5.9335548172757475,313400.0
7946,-123.19,39.21,22.0,1542.0,291.0,821.0,285.0,3.5917,5.410526315789474,2.880701754385965,118800.0
7947,-122.3,37.81,48.0,828.0,182.0,392.0,133.0,2.5938,6.225563909774436,2.9473684210526314,73500.0
7948,-117.95,33.66,26.0,1787.0,227.0,639.0,224.0,6.8226,7.977678571428571,2.8526785714285716,329800.0
7949,-118.25,34.1,42.0,598.0,147.0,312.0,144.0,2.625,4.152777777777778,2.1666666666666665,164300.0
7950,-122.41,37.78,52.0,1928.0,836.0,2124.0,739.0,1.1185,2.60893098782138,2.8741542625169147,55000.0
7951,-117.06,32.76,38.0,1549.0,288.0,636.0,278.0,3.2188,5.571942446043166,2.287769784172662,150500.0
7952,-121.29,38.13,31.0,1008.0,212.0,453.0,195.0,2.3917,5.1692307692307695,2.3230769230769233,113500.0
7953,-122.39,38.0,33.0,44.0,6.0,23.0,11.0,4.125,4.0,2.090909090909091,212500.0
7954,-117.26,33.2,13.0,3163.0,725.0,1675.0,629.0,2.8214,5.028616852146264,2.662957074721781,121900.0
7955,-118.44,34.05,22.0,3970.0,871.0,1588.0,791.0,4.8618,5.018963337547408,2.0075853350189634,500001.0
7956,-118.45,34.16,22.0,7828.0,2038.0,3303.0,1922.0,3.6171,4.072840790842872,1.718522372528616,318300.0
7957,-118.25,33.98,40.0,1867.0,633.0,2223.0,609.0,1.7207,3.0656814449917897,3.6502463054187193,105100.0
7958,-117.77,33.53,32.0,3116.0,661.0,1105.0,543.0,5.1837,5.738489871086556,2.034990791896869,445600.0
7959,-122.31,37.93,36.0,1526.0,256.0,696.0,263.0,3.5089,5.802281368821292,2.6463878326996197,261900.0
7960,-121.26,37.96,43.0,940.0,208.0,690.0,181.0,2.3056,5.193370165745856,3.8121546961325965,62300.0
7961,-117.6,34.08,15.0,2700.0,460.0,1432.0,449.0,4.9063,6.013363028953229,3.1893095768374167,159800.0
7962,-119.68,36.77,21.0,1260.0,182.0,583.0,205.0,6.0132,6.146341463414634,2.84390243902439,150800.0
7963,-121.83,37.2,6.0,3694.0,574.0,1554.0,527.0,6.8333,7.009487666034156,2.9487666034155597,348000.0
7964,-118.37,34.18,35.0,2949.0,794.0,2106.0,746.0,2.9228,3.953083109919571,2.8230563002680964,177300.0
7965,-119.69,36.25,35.0,2011.0,349.0,970.0,300.0,2.395,6.703333333333333,3.2333333333333334,94100.0
7966,-122.01,37.35,33.0,2517.0,496.0,1158.0,443.0,5.0785,5.681715575620768,2.613995485327314,289500.0
7967,-120.88,38.91,15.0,3876.0,778.0,1960.0,691.0,2.9019999999999997,5.6092619392185235,2.8364688856729376,127300.0
7968,-116.68,33.16,26.0,1820.0,374.0,1001.0,324.0,2.1797,5.617283950617284,3.0895061728395063,156300.0
7969,-121.98,37.74,8.0,2865.0,389.0,1376.0,417.0,7.9393,6.870503597122302,3.2997601918465227,399300.0
7970,-122.3,37.92,33.0,1615.0,271.0,710.0,285.0,4.0804,5.666666666666667,2.491228070175439,239000.0
7971,-118.36,33.9,18.0,3380.0,922.0,2276.0,854.0,4.0727,3.9578454332552693,2.6651053864168617,214000.0
7972,-122.0,38.99,39.0,1548.0,323.0,815.0,286.0,2.9489,5.4125874125874125,2.8496503496503496,67500.0
7973,-118.9,34.19,26.0,1582.0,196.0,573.0,182.0,10.0595,8.692307692307692,3.1483516483516483,500001.0
7974,-122.55,37.97,52.0,2232.0,291.0,731.0,253.0,7.1155,8.82213438735178,2.889328063241107,500001.0
7975,-121.42,38.53,36.0,1581.0,288.0,832.0,291.0,3.4083,5.43298969072165,2.859106529209622,71800.0
7976,-119.7,34.4,25.0,1858.0,493.0,865.0,460.0,3.0938,4.039130434782609,1.8804347826086956,312500.0
7977,-118.33,34.05,45.0,1707.0,519.0,1446.0,466.0,2.1736,3.663090128755365,3.1030042918454934,171300.0
7978,-121.84,37.34,27.0,2512.0,526.0,3033.0,526.0,4.25,4.775665399239544,5.766159695817491,162900.0
7979,-118.34,34.0,49.0,2863.0,411.0,1108.0,406.0,5.8993,7.051724137931035,2.729064039408867,313300.0
7980,-117.24,33.17,4.0,9998.0,1874.0,3925.0,1672.0,4.2826,5.979665071770335,2.347488038277512,237500.0
7981,-117.23,33.09,7.0,5320.0,855.0,2015.0,768.0,6.3373,6.927083333333333,2.6236979166666665,279600.0
7982,-117.44,33.95,31.0,914.0,177.0,556.0,161.0,3.7344,5.6770186335403725,3.453416149068323,115300.0
7983,-121.88,37.31,28.0,3085.0,552.0,1277.0,512.0,4.5795,6.025390625,2.494140625,262800.0
7984,-121.88,38.02,46.0,2112.0,466.0,1249.0,382.0,2.5737,5.528795811518324,3.269633507853403,87000.0
7985,-118.33,33.93,38.0,694.0,112.0,412.0,119.0,6.0718,5.831932773109243,3.46218487394958,156000.0
7986,-122.27,41.23,40.0,1958.0,386.0,725.0,331.0,2.1898,5.9154078549848945,2.190332326283988,65500.0
7987,-121.94,37.24,26.0,2561.0,388.0,1165.0,393.0,7.3522,6.516539440203562,2.964376590330789,363800.0
7988,-118.52,34.01,25.0,2757.0,738.0,1014.0,633.0,3.1433,4.355450236966824,1.6018957345971565,500001.0
7989,-118.3,34.02,34.0,3184.0,772.0,2474.0,705.0,1.631,4.516312056737589,3.5092198581560283,137500.0
7990,-118.23,33.93,35.0,1149.0,277.0,909.0,214.0,1.7411,5.369158878504673,4.247663551401869,96700.0
7991,-121.78,37.23,18.0,1747.0,317.0,1055.0,285.0,5.898,6.129824561403509,3.7017543859649122,229100.0
7992,-117.24,33.94,15.0,1569.0,423.0,1123.0,369.0,1.6111,4.252032520325203,3.043360433604336,113900.0
7993,-120.94,40.14,31.0,3127.0,664.0,1345.0,580.0,1.5774,5.391379310344828,2.3189655172413794,58000.0
7994,-117.33,34.14,29.0,1646.0,391.0,1296.0,351.0,1.9423,4.689458689458689,3.6923076923076925,69700.0
7995,-120.72,38.24,32.0,2685.0,543.0,1061.0,492.0,2.5473,5.4573170731707314,2.1565040650406506,101600.0
7996,-122.35,37.94,45.0,2112.0,493.0,1406.0,452.0,2.3456,4.672566371681416,3.1106194690265485,105200.0
7997,-122.45,38.27,25.0,5024.0,881.0,1994.0,838.0,4.2237,5.995226730310263,2.379474940334129,262300.0
7998,-121.32,37.97,46.0,2270.0,427.0,1097.0,453.0,3.3235,5.011037527593819,2.4216335540838854,87800.0
7999,-122.41,37.79,52.0,3302.0,869.0,1178.0,727.0,3.3681,4.541953232462173,1.6203576341127923,500001.0
8000,-117.65,34.08,40.0,1609.0,258.0,624.0,242.0,5.4689,6.648760330578512,2.5785123966942147,158200.0
8001,-117.93,33.85,36.0,2147.0,416.0,1011.0,392.0,3.2188,5.4770408163265305,2.579081632653061,196900.0
8002,-117.05,32.81,17.0,1885.0,292.0,771.0,301.0,5.6402,6.262458471760797,2.5614617940199333,228600.0
8003,-121.22,38.71,23.0,1843.0,273.0,818.0,276.0,4.4695,6.677536231884058,2.963768115942029,214700.0
8004,-118.35,33.86,28.0,2075.0,463.0,1216.0,446.0,3.9732,4.6524663677130045,2.726457399103139,281500.0
8005,-121.77,37.23,15.0,4713.0,769.0,2519.0,778.0,5.6958,6.057840616966581,3.2377892030848328,253800.0
8006,-118.05,34.13,23.0,3264.0,729.0,1475.0,668.0,3.735,4.88622754491018,2.2080838323353293,218300.0
8007,-119.53,34.38,22.0,2323.0,727.0,1301.0,478.0,2.7864,4.859832635983263,2.721757322175732,300000.0
8008,-122.09,37.66,39.0,1160.0,259.0,725.0,274.0,2.2222,4.233576642335766,2.645985401459854,158300.0
8009,-118.23,33.99,5.0,706.0,203.0,839.0,199.0,4.5208,3.5477386934673367,4.21608040201005,165000.0
8010,-118.45,34.12,20.0,10722.0,1617.0,3731.0,1511.0,9.7449,7.095962938451357,2.4692256783587028,500001.0
8011,-121.63,38.04,25.0,2019.0,411.0,888.0,326.0,3.2619,6.193251533742331,2.723926380368098,183800.0
8012,-118.19,34.05,42.0,1291.0,345.0,1535.0,332.0,1.9083,3.88855421686747,4.623493975903615,119200.0
8013,-119.98,38.92,28.0,1408.0,312.0,522.0,221.0,2.0708,6.3710407239819,2.3619909502262444,89600.0
8014,-121.36,38.61,37.0,2191.0,394.0,951.0,362.0,3.8882,6.052486187845304,2.6270718232044197,159500.0
8015,-122.08,37.68,26.0,2607.0,682.0,1401.0,607.0,2.6563,4.29489291598023,2.3080724876441514,184100.0
8016,-122.19,40.07,21.0,1548.0,290.0,744.0,265.0,1.9773,5.841509433962264,2.8075471698113206,55000.0
8017,-117.13,32.76,33.0,1591.0,461.0,794.0,425.0,2.6333,3.743529411764706,1.868235294117647,140000.0
8018,-121.29,37.96,48.0,1778.0,541.0,1237.0,462.0,1.3438,3.8484848484848486,2.6774891774891776,103100.0
8019,-118.07,33.83,17.0,4822.0,1168.0,3868.0,1117.0,2.5978,4.316920322291853,3.4628469113697404,142900.0
8020,-117.08,34.02,20.0,3111.0,563.0,1453.0,538.0,3.3365,5.782527881040892,2.700743494423792,122800.0
8021,-118.34,34.03,49.0,1295.0,276.0,765.0,265.0,3.4306,4.886792452830188,2.8867924528301887,130200.0
